"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"982",0.578605210696104,0.198250387683967,-0.125574924045307,0.789370924136253,"ID_771","Kerguelen","2000-Kerguelen","2000-Kerguelen",2023,6,13,0.658552825052753,0.561583797642807,0.183170540936871,4.13140751919145,-0.00328536862301926,0.139044079435782,-0.814311622994032,21.1611078375736,0.789370924136253,21.1611078375736,-0.0296275826586381
"983",-0.0384763340123488,0.189918857320329,-0.0397170564268513,2.39089794670598,"ID_772","Kerguelen","2000-Kerguelen","2000-Kerguelen",2020,0,7,0.547001311322696,0.432315245949636,0.0855320705036657,7.73584097971526,-0.00103910212946961,0.064554097484442,-0.814041957957788,31.0624411468546,2.39089794670598,31.0624411468546,-0.0138346945742134
"984",1.04805637232823,0.13745522248805,-0.130224234170744,0.527763604690601,"ID_773","Kerguelen","1997-Kerguelen","1997-Kerguelen",2003,1,1,0.747312200486519,0.684387292328158,0.214301849031539,4.13351530632795,-0.00340700674242029,0.133171295273426,-0.217004157536931,19.5437381463505,0.527763604690601,19.5437381463505,-0.0346630288570906
"985",0.628777792465446,0.17502061589575,-0.141177344817046,0.619860842837646,"ID_774","Kerguelen","1976-Kerguelen","1976-Kerguelen",2015,9,17,0.664412843673445,0.575728178776884,0.19602641638073,3.79044057835552,-0.00369356877951007,0.148578407368309,-0.811165895880654,20.1131231388653,0.619860842837646,20.1131231388653,-0.0317070028016289
"986",0.508328880297889,0.17648690363786,-0.134720177361272,0.655012883350742,"ID_775","Kerguelen","1976-Kerguelen","1976-Kerguelen",2007,8,15,0.637869593607767,0.547354444511252,0.183562156148339,3.81616434205564,-0.00352463238146672,0.143314712601825,-0.890696697304339,20.3304482696415,0.655012883350742,20.3304482696415,-0.0296909258798237
"987",0.820977221523502,0.183772820523096,-0.145847402239816,0.63001746243282,"ID_776","Kerguelen","1997-Kerguelen","1997-Kerguelen",2019,8,13,0.706587435498746,0.618632802234506,0.212849678981542,3.8885140486755,-0.00381574970250176,0.153972489100412,-0.674400719999336,20.1759157577161,0.63001746243282,20.1759157577161,-0.03442814235076
"988",1.03909841299423,0.164152463150382,-0.147903260204713,0.554931861958888,"ID_777","Kerguelen","1997-Kerguelen","1997-Kerguelen",2012,3,4,0.747372023945178,0.672536836120493,0.228407056648774,3.93853954905978,-0.00386953632672315,0.152550309945367,-0.418868153950618,19.7117040731533,0.554931861958888,19.7117040731533,-0.0369445267568891
"989",1.22278002820258,0.221601476062229,-0.179829605468218,0.616142918973911,"ID_778","Kerguelen","1997-Kerguelen","1997-Kerguelen",2023,9,12,0.784324710407901,0.692545749169857,0.266992752409285,3.82048534955809,-0.00470481306508339,0.189040681124014,-0.60787750345914,20.0901373241556,0.616142918973911,20.0901373241556,-0.0431857098934376
"990",1.08001378497996,0.196911169710533,-0.171257708138763,0.574897246525642,"ID_779","Kerguelen","1997-Kerguelen","1997-Kerguelen",2010,4,5,0.757057722758878,0.668899585264663,0.249538196405202,3.75431349573067,-0.00448054979962625,0.177744653661751,-0.626179301707468,19.8351387229953,0.574897246525642,19.8351387229953,-0.0403624595045399
"991",-1.14924032225419,0.699212298823794,-0.255032569471007,1.37082942048169,"ID_78","Bird island","1991-Bird island","1991-Bird island",2006,0,2,0.338499096300712,0.106899970632563,0.137310993345033,3.14081167121316,-0.00667231939782598,0.330359023420077,-4.7591633406784,24.7559359589198,1.37082942048169,24.7559359589198,-0.0222098640121491
"992",0.473511306184132,0.287782412797961,-0.140833576971003,1.02171094062751,"ID_780","Kerguelen","1997-Kerguelen","1997-Kerguelen",2010,1,5,0.650338289223714,0.508947126150648,0.191463960890998,4.15176152467217,-0.00368457491307074,0.166524616642995,-1.26099634990896,22.5975343929448,1.02171094062751,22.5975343929448,-0.03096903191133
"993",1.12712685095668,0.183079810454478,-0.168051018388321,0.54471496873476,"ID_781","Kerguelen","1997-Kerguelen","1997-Kerguelen",2010,2,2,0.764406167573524,0.683020233053701,0.250065566059501,3.78174917609004,-0.00439665440434768,0.172775669454332,-0.520404716351474,19.6485388166376,0.54471496873476,19.6485388166376,-0.0404477608197078
"994",1.07200172988095,0.238971985739041,-0.164299844638486,0.727243492727758,"ID_782","Kerguelen","1997-Kerguelen","1997-Kerguelen",2023,9,13,0.761132261801011,0.659181954670769,0.245987061098268,3.9885746433757,-0.00429851388281525,0.178620524664494,-0.696702998195167,20.7770091633982,0.727243492727758,20.7770091633982,-0.0397880682605506
"995",1.03917920884194,0.173961767127436,-0.152339798777844,0.570966249539042,"ID_783","Kerguelen","1997-Kerguelen","1997-Kerguelen",2012,1,1,0.748163667341601,0.669343578491281,0.232094629975725,3.90793737203267,-0.00398560778552588,0.157916441194378,-0.475385969650147,19.8108355980067,0.570966249539042,19.8108355980067,-0.0375409866619786
"996",0.834814023898259,0.157343918424645,-0.136617660747285,0.575854972058479,"ID_784","Kerguelen","1997-Kerguelen","1997-Kerguelen",2023,8,14,0.706846603117448,0.630406649906596,0.206087836446913,3.94355077481484,-0.00357427551226295,0.141834828338177,-0.526958992391884,19.8410597968116,0.575854972058479,19.8410597968116,-0.0333344236359884
"997",0.968908199753746,0.219559511937309,-0.144999692879269,0.757103368902034,"ID_785","Kerguelen","1997-Kerguelen","1997-Kerguelen",2023,11,16,0.741163147461978,0.64478612050368,0.22397081832503,4.15064338671587,-0.00379357140730664,0.159038773028963,-0.614832009384826,20.9616158434035,0.757103368902034,20.9616158434035,-0.0362269713214497
"998",0.731729858621496,0.218053413780793,-0.13368725436177,0.81553553785584,"ID_786","Kerguelen","1997-Kerguelen","1997-Kerguelen",2021,8,14,0.694373241237779,0.591996719528482,0.199939514844325,4.17547567492691,-0.00349760841280133,0.149158090638417,-0.769594186315618,21.3228688055094,0.81553553785584,21.3228688055094,-0.0323399410871037
"999",1.05740826049176,0.161867042843338,-0.149531297493584,0.541248038225183,"ID_787","Kerguelen","1997-Kerguelen","1997-Kerguelen",2011,4,5,0.750487385577767,0.676696787566044,0.230783028110205,3.91830930803631,-0.00391213004251975,0.153567572291982,-0.405830043715567,19.6271047514912,0.541248038225183,19.6271047514912,-0.0373288368671115
"1000",1.3580403206131,0.243967452245186,-0.194420238192331,0.627422984647926,"ID_788","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,6,6,0.807613264000863,0.712903404381937,0.288293228437884,3.80016258783185,-0.00508654219855676,0.20508811563917,-0.63269973225525,20.1598755729738,0.627422984647926,20.1598755729738,-0.0466310325484236
"1001",1.18387708392888,0.208686606197602,-0.193009571892508,0.540612064343177,"ID_789","Kerguelen","1997-Kerguelen","1997-Kerguelen",2019,9,12,0.775613850638152,0.684096571785088,0.272788190768049,3.60133932801907,-0.00504963547665966,0.198179739936085,-0.704171317182717,19.6231728856576,0.540612064343177,19.6231728856576,-0.0441231140602472
"1002",-0.651853718179201,0.546095483096569,-0.299105591239739,0.912880767011244,"ID_79","Bird island","1991-Bird island","1991-Bird island",2021,6,12,0.400689338663981,0.18014708445754,0.174407059341534,2.63051353919729,-0.00782538497952122,0.343138422820129,-4.16419703003715,21.9246991501447,0.912880767011244,21.9246991501447,-0.0282101015830431
"1003",0.795785836181937,0.180681317311885,-0.135704905725805,0.665714022442772,"ID_790","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,7,12,0.701808960866187,0.615896435105236,0.203792553764503,4.0267402181886,-0.00355039545236346,0.144832043913637,-0.621114285802159,20.3966073437289,0.665714022442772,20.3966073437289,-0.0329631648249748
"1004",1.2447443384963,0.168026052884595,-0.176367943814084,0.476350886819084,"ID_791","Kerguelen","1997-Kerguelen","1997-Kerguelen",2012,6,7,0.783259626447287,0.70930553182751,0.263960298932143,3.70782415447841,-0.00461424693758253,0.177425938613107,-0.420821103249054,19.2258824693573,0.476350886819084,19.2258824693573,-0.0426952147174238
"1005",1.04808119603673,0.178968376765014,-0.154988546550411,0.577360007395136,"ID_792","Kerguelen","1997-Kerguelen","1997-Kerguelen",2007,1,1,0.750212470837422,0.669582980829201,0.234855474289587,3.89339700553312,-0.00405490595861612,0.160982723205932,-0.498037085394891,19.85036457675,0.577360007395136,19.85036457675,-0.0379875494263696
"1006",1.14511704906357,0.210083537111613,-0.178318502388448,0.589068252306111,"ID_793","Kerguelen","1997-Kerguelen","1997-Kerguelen",2016,2,2,0.769766607985549,0.678665551282856,0.259781510508678,3.75138408147484,-0.00466527865419551,0.185890360755312,-0.644729773673316,19.9227500149578,0.589068252306111,19.9227500149578,-0.042019301450084
"1007",1.07885913737035,0.171570598426931,-0.156298847123987,0.548854331250536,"ID_794","Kerguelen","1997-Kerguelen","1997-Kerguelen",2012,6,8,0.755089374768288,0.67770410215033,0.237655620623316,3.86940650105767,-0.00408918685047313,0.160902388587497,-0.456864496657587,19.6741301475231,0.548854331250536,19.6741301475231,-0.0384404692383301
"1008",1.21066403400215,0.148922550664268,-0.161081175376304,0.462259324580813,"ID_795","Kerguelen","1997-Kerguelen","1997-Kerguelen",2009,4,4,0.776447796714591,0.709533288264717,0.249536565806136,3.81596334297488,-0.00421430507216102,0.161313166339253,-0.298582722930836,19.1387623317615,0.462259324580813,19.1387623317615,-0.0403621957542964
"1009",1.12848065090023,0.292878472031203,-0.170630992330155,0.858221792042652,"ID_796","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,11,15,0.778018799939498,0.658098194476031,0.257469762500237,4.12285539501172,-0.00446415327405553,0.192733333036911,-0.826087428530969,21.5867737065645,0.858221792042652,21.5867737065645,-0.0416453793911759
"1010",1.07950704085431,0.177012198290201,-0.157137873487,0.563238493566751,"ID_797","Kerguelen","1997-Kerguelen","1997-Kerguelen",2022,13,19,0.755720231489718,0.676447708407306,0.238528643234446,3.87731274726585,-0.00411113797573071,0.16249732692569,-0.47636506844728,19.763059265459,0.563238493566751,19.763059265459,-0.0385816794429941
"1011",1.16468621482501,0.219635639041313,-0.183154784334054,0.599590231398822,"ID_798","Kerguelen","1997-Kerguelen","1997-Kerguelen",2017,5,6,0.77391165681315,0.679727418412786,0.265015599162789,3.73522785430635,-0.00479180844568823,0.191555431543802,-0.683854059001524,19.9878014443761,0.599590231398822,19.9878014443761,-0.0428659080774267
"1012",0.591118882902196,0.247443067941138,-0.131460011137472,0.941134363979245,"ID_799","Kerguelen","1997-Kerguelen","1997-Kerguelen",2008,0,2,0.669861225527654,0.5508377244377,0.190792996791592,4.24495716652967,-0.00343933790170549,0.152014436886325,-0.972154561872668,22.099375116784,0.941134363979245,22.099375116784,-0.0308605043921091
"1013",-0.343212847706881,0.508816526934605,-0.294322161124583,0.864387046137563,"ID_8","Bird island","1979-Bird island","1979-Bird island",2016,12,26,0.469212588406095,0.237959192351024,0.200933447802799,2.697953606047,-0.00770023793021806,0.333033596062183,-3.72421307693742,21.6248899761433,0.864387046137563,21.6248899761433,-0.0325007083735684
"1014",-1.01246672947478,0.642575723655482,-0.261793790962098,1.22725546945556,"ID_80","Bird island","1991-Bird island","1991-Bird island",2018,0,1,0.350199035056781,0.126146224327098,0.143662798702149,2.99035077739805,-0.00684921064509522,0.326958024011868,-4.52013048793343,23.8682996445733,1.22725546945556,23.8682996445733,-0.0232372597782419
"1015",1.41845087931843,0.210403270578991,-0.190570847950731,0.552034250887593,"ID_800","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,12,14,0.814047247491751,0.732630392538748,0.288474727072638,3.78353175507194,-0.00498583207658254,0.196379857661157,-0.457206032363557,19.6937897872167,0.552034250887593,19.6937897872167,-0.0466603897060338
"1016",0.762986620103432,0.165370265510242,-0.115385287882191,0.716600307307319,"ID_801","Kerguelen","1997-Kerguelen","1997-Kerguelen",2013,4,7,0.694711370910684,0.61677785959544,0.185848083523698,4.33449804204248,-0.00301878107630328,0.125045207873956,-0.472679867203251,20.7112083839951,0.716600307307319,20.7112083839951,-0.0300606714856654
"1017",0.744855670664702,0.221068634051036,-0.137002878951565,0.806802877949708,"ID_802","Kerguelen","1997-Kerguelen","1997-Kerguelen",2008,0,1,0.697207448760068,0.593599664688355,0.203300919392168,4.13570787164472,-0.00358435382854288,0.152470380919649,-0.787402020709099,21.2688797218482,0.806802877949708,21.2688797218482,-0.0328836436424922
"1018",0.873983004173227,0.199824051360687,-0.144394680261185,0.69193702634765,"ID_803","Kerguelen","1997-Kerguelen","1997-Kerguelen",2006,1,2,0.719728611506895,0.62760304965657,0.216163536612553,4.01328028377785,-0.00377774269399388,0.155331178860019,-0.653589995291076,20.5587293050656,0.69193702634765,20.5587293050656,-0.0349641542588676
"1019",1.14285473159236,0.200535486042815,-0.176096301107078,0.569391534013188,"ID_804","Kerguelen","1997-Kerguelen","1997-Kerguelen",2014,4,6,0.768515236763626,0.68078403944432,0.257647355959538,3.74690831363548,-0.00460714005352065,0.182452882057672,-0.606437548131204,19.8011000249761,0.569391534013188,19.8011000249761,-0.0416741048909489
"1020",0.514685454950977,0.263975962724725,-0.135248926028706,0.975889311936927,"ID_805","Kerguelen","1997-Kerguelen","1997-Kerguelen",2015,1,5,0.655542205052829,0.526703543987834,0.189189194000915,4.18650158608261,-0.00353846583025961,0.157916388686724,-1.11840139776823,22.3142452494925,0.975889311936927,22.3142452494925,-0.0306010915003526
"1021",1.2266186347146,0.135850654965087,-0.148884180131648,0.456229314776638,"ID_806","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,13,17,0.778614091122393,0.718076749168337,0.24073166913182,3.95365925964634,-0.00389519975892627,0.148808177728405,-0.163620218788136,19.1014822009314,0.456229314776638,19.1014822009314,-0.0389380158481937
"1022",0.370805714495165,0.189003810707381,-0.111486485517836,0.847653461446422,"ID_807","Kerguelen","1997-Kerguelen","1997-Kerguelen",2024,5,14,0.610855711078555,0.515926432866533,0.159808203026288,4.23295998962438,-0.00291677820389396,0.125546509203042,-0.900059981663607,21.5214357120871,0.847653461446422,21.5214357120871,-0.0258487566856286
"1023",0.869511086824059,0.238516148138188,-0.167193909535253,0.713291975769895,"ID_808","Kerguelen","1997-Kerguelen","1997-Kerguelen",2008,2,4,0.722034700236751,0.611741000693254,0.23344017917836,3.80758888390674,-0.0043742301938312,0.181012249164106,-0.918063121716937,20.6907548463476,0.713291975769895,20.6907548463476,-0.037758627394029
"1024",0.736386806134182,0.167936899485839,-0.128467231820104,0.653617646720238,"ID_809","Kerguelen","1997-Kerguelen","1997-Kerguelen",2018,3,6,0.688103973443744,0.606633941444084,0.194086632928644,4.05883880592735,-0.00336103896312636,0.136604873190326,-0.59675991336657,20.3218223128332,0.653617646720238,20.3218223128332,-0.0313932455004688
"1025",-0.946195256166591,0.471130813133731,-0.255120917919018,0.923348067607847,"ID_81","Bird island","1991-Bird island","1991-Bird island",2014,4,10,0.325483055550057,0.156020873247582,0.132331860855988,2.6751851542463,-0.00667463082442007,0.29354242141306,-3.95609909347488,21.9894125334313,0.923348067607847,21.9894125334313,-0.0214044961915227
"1026",1.04691918398882,0.139976887829374,-0.129638393580814,0.539874353434177,"ID_810","Kerguelen","1997-Kerguelen","1997-Kerguelen",2003,1,1,0.747383167344541,0.683718525379649,0.213842997163288,4.15405259702964,-0.00339167961953424,0.133080093222167,-0.220719209523814,19.6186120374839,0.539874353434177,19.6186120374839,-0.0345888101991788
"1027",0.794405466972615,0.217400364763558,-0.143753245542947,0.756158109482848,"ID_811","Kerguelen","1997-Kerguelen","1997-Kerguelen",2011,2,4,0.706117160656346,0.604721115197698,0.211161333343151,4.03667546846855,-0.00376096108323016,0.157627684722327,-0.775004907010666,20.9557718404981,0.756158109482848,20.9557718404981,-0.0341550547710472
"1028",0.894973426095765,0.213101901101723,-0.154437699104241,0.689928373505114,"ID_812","Kerguelen","1997-Kerguelen","1997-Kerguelen",2006,1,2,0.724817612692607,0.626933381859262,0.225332086356374,3.91926488811252,-0.00404049434794245,0.166034506478209,-0.737212348638115,20.5463109437041,0.689928373505114,20.5463109437041,-0.0364471545477161
"1029",1.0912540036677,0.199738575548636,-0.172528634108666,0.578856305738882,"ID_813","Kerguelen","1997-Kerguelen","1997-Kerguelen",2010,4,5,0.759339905836991,0.670460447220507,0.25136215602494,3.75489208996283,-0.004513800548814,0.179284685249223,-0.631198472128933,19.8596153408163,0.578856305738882,19.8596153408163,-0.0406574824606026
"1030",0.693180637823052,0.229166159423905,-0.135376357510197,0.846403920295472,"ID_814","Kerguelen","1997-Kerguelen","1997-Kerguelen",2011,1,4,0.687866587641292,0.579481104883374,0.199163436863067,4.16277507542616,-0.00354179977128374,0.152394509911988,-0.849121478921576,21.5137105078009,0.846403920295472,21.5137105078009,-0.0322144115428607
